transaction_id,account_number,expected_value,actual_value,currency,transaction_type,timestamp,status
327,8055033261,6374.16,3723.36,EUR,Credit,01/14/24,Success
328,6551309739,1638.58,882.22,EUR,Credit,01/14/24,Success
329,2518593587,4752.25,5272.61,GBP,Credit,01/14/24,Success
330,5863917143,3558.41,1684.26,INR,Credit,01/14/24,Success
331,3887432018,539.65,-365.6,EUR,Debit,01/14/24,Success
332,7479782549,2178.28,5391.72,INR,Debit,01/14/24,Success
333,6693847624,3393.79,-156.82,EUR,Credit,01/14/24,Success
334,7324665144,443.45,4542.69,GBP,Credit,01/14/24,Success
335,9762941500,-110.86,4153.79,INR,Credit,01/14/24,Success
336,4456730631,358.14,3511.29,EUR,Credit,01/14/24,Success
337,8275144322,3388.7,2163.56,EUR,Debit,01/15/24,Success
338,5980584757,2273,3804.48,EUR,Credit,01/15/24,Success
339,9144467235,2070.07,4677.58,EUR,Debit,01/15/24,Success
340,7032243182,2121.57,1422.7,GBP,Credit,01/15/24,Success
341,2956897105,863.82,4562.2,INR,Debit,01/15/24,Success
342,4525481958,2315.4,4489.4,INR,Debit,01/15/24,Success
343,2583566980,269.4,3468.88,USD,Debit,01/15/24,Success
344,2662939511,4781.46,2139.24,INR,Credit,01/15/24,Success
345,2486524686,5538.49,4496.73,USD,Credit,01/15/24,Failed
346,1434977654,-489.1,3813.3,EUR,Debit,01/15/24,Success
347,9656499016,2296.31,1374.46,GBP,Credit,01/15/24,Success
348,6011214376,2393.98,2412.23,GBP,Credit,01/15/24,Success
349,8340645398,2738.27,4310.49,EUR,Debit,01/15/24,Success
350,9680377082,4502.3,3183.33,USD,Credit,01/15/24,Failed
351,1156446095,2300.68,4737.57,EUR,Debit,01/15/24,Success
352,4876388876,2867.62,2453.37,GBP,Credit,01/15/24,Success
353,8473319523,7468.58,1400.17,GBP,Credit,01/15/24,Success
354,2330294161,2833.06,6509.76,INR,Debit,01/15/24,Success
355,4008430732,5649.36,310.57,USD,Debit,01/15/24,Success
356,1327716558,3752.98,2200.26,INR,Debit,01/15/24,Success
357,7944467139,2169.44,3447.6,GBP,Debit,01/15/24,Success
358,1012505751,1918.9,4577.73,GBP,Credit,01/15/24,Success
359,6409080675,2989.09,4034.32,INR,Credit,01/15/24,Success
360,2950836076,1310.29,6698.01,INR,Credit,01/15/24,Success
361,9576223837,1704.2,2811.84,GBP,Debit,01/16/24,Success
362,4706402366,2365.41,1603.23,INR,Credit,01/16/24,Failed
363,3172277770,3440.02,2648.49,INR,Credit,01/16/24,Success
364,9301189425,5739,2488.04,USD,Credit,01/16/24,Success
365,5631379454,2272.57,2890.73,GBP,Debit,01/16/24,Success
366,3955877730,3692.28,1428.02,EUR,Debit,01/16/24,Success
367,4415735309,558.15,4254.49,USD,Credit,01/16/24,Success
368,1581944528,4590.43,3593.33,EUR,Credit,01/16/24,Success
369,2922298298,417.48,977.79,INR,Debit,01/16/24,Success
370,2299997288,4197.58,4548.84,INR,Debit,01/16/24,Success
371,7285905501,2878.61,1701.63,EUR,Debit,01/16/24,Failed
372,9108202127,2819.02,1107.5,INR,Debit,01/16/24,Success
373,2954743681,2549.6,3139.73,INR,Credit,01/16/24,Failed
374,7682591213,1048.12,187.45,USD,Debit,01/16/24,Success
375,2735064921,1127.59,3943.2,EUR,Credit,01/16/24,Failed
376,7271155544,4254.78,-1542.14,USD,Debit,01/16/24,Success
377,6513644974,3017.91,1353.02,EUR,Credit,01/16/24,Success
378,8017104604,2538.66,5520.22,USD,Credit,01/16/24,Success
379,6335609217,3665.1,1901.35,GBP,Debit,01/16/24,Success
380,1057593159,3151.97,2181.46,GBP,Credit,01/16/24,Success
381,8755028572,1810.6,5037.86,EUR,Credit,01/16/24,Success
382,1250290499,6691.49,1731.42,GBP,Credit,01/16/24,Success
383,3452826457,4111.13,4221.5,USD,Debit,01/16/24,Success
384,1038648934,3190.6,4878.7,EUR,Debit,01/16/24,Success
385,9753040137,2229.58,3765.65,GBP,Debit,01/17/24,Success
386,5271749530,4429.14,688.16,GBP,Credit,01/17/24,Success
387,1185415006,1818.65,2033.62,EUR,Credit,01/17/24,Failed
388,8895665628,1692.34,7341.79,GBP,Credit,01/17/24,Success
389,8104863662,5539.99,2215.16,GBP,Credit,01/17/24,Failed
390,6477929702,3046.01,7778.13,EUR,Debit,01/17/24,Success
391,5156411461,1854.98,5734.34,GBP,Credit,01/17/24,Success
392,5287382477,3008.53,3830.51,GBP,Credit,01/17/24,Success
393,6116210229,4275.28,3475.57,GBP,Credit,01/17/24,Success
394,8147257960,3931.88,2256.28,GBP,Debit,01/17/24,Success
395,7562913801,4461.39,2857.74,INR,Credit,01/17/24,Success
396,6205692964,1125.67,1898.04,EUR,Debit,01/17/24,Success
397,8251628330,4423.72,2898.2,INR,Debit,01/17/24,Success
398,1046378726,2731.41,820.49,INR,Credit,01/17/24,Success
399,8305787772,3133.65,734.77,USD,Credit,01/17/24,Success
400,3112556199,4814.24,5081.63,INR,Credit,01/17/24,Success
401,5649015513,4054.09,420.3,INR,Credit,01/17/24,Success
402,8583419040,3526.58,4417.82,USD,Debit,01/17/24,Success
403,3056008248,24,-31.01,GBP,Debit,01/17/24,Success
404,6035201521,2931.75,4007.42,GBP,Debit,01/17/24,Success
405,7674921031,1822.99,2667.87,INR,Debit,01/17/24,Success
406,7559047709,4066.57,5114.11,USD,Debit,01/17/24,Success
407,9236710634,4486.44,2468.81,GBP,Debit,01/17/24,Success
408,1848036204,2546.95,-215.26,USD,Debit,01/17/24,Success
409,5226758430,1999.44,2699.14,EUR,Debit,01/18/24,Success
410,4325383353,5334.45,3255.46,EUR,Debit,01/18/24,Success
411,3025777940,2095.28,2788.84,EUR,Debit,01/18/24,Success
412,7466744829,1208.19,3920.17,EUR,Credit,01/18/24,Success
413,1331332564,1750.99,2096.98,INR,Credit,01/18/24,Success
414,2315101471,2167.5,978.55,EUR,Credit,01/18/24,Failed
415,2027608987,1707.96,1400.56,EUR,Debit,01/18/24,Success
416,8818854881,4268.09,2174.77,USD,Credit,01/18/24,Success
